Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Júlio de Castilhos,RS,2,1,0,19.875,"5,0",94º
Tapejara,RS,2,0,1,20.715,"4,8",95º
Tenente Portela,RS,0,0,2,13.919,"4,8",96º
São Luiz Gonzaga,RS,2,2,1,34.948,"4,8",97º
Lagoa Vermelha,RS,0,2,2,28.097,"4,7",98º
Dois Irmãos,RS,0,2,2,29.246,"4,6",99º
São Jerônimo,RS,2,1,0,23.025,"4,3",100º
Itaqui,RS,1,1,3,38.739,"4,3",101º
Espumoso,RS,1,0,1,15.600,"4,3",102º
Alegrete,RS,4,5,1,78.155,"4,3",103º
Santa Rosa,RS,4,2,3,70.918,"4,2",104º
Dom Pedrito,RS,2,3,0,39.516,"4,2",105º
Guaporé,RS,1,1,1,23.901,"4,2",106º
Três de Maio,RS,2,1,0,24.205,"4,1",107º
Restinga Seca,RS,0,1,1,16.177,"4,1",108º
Três Passos,RS,0,0,3,24.394,"4,1",109º
Capão do Leão,RS,1,1,1,24.988,"4,0",110º
Igrejinha,RS,2,1,1,33.382,"4,0",111º
Vera Cruz,RS,1,1,1,25.084,"4,0",112º
Três Coroas,RS,2,0,1,25.291,"4,0",113º
Agudo,RS,1,0,1,16.971,"3,9",114º
São José do Norte,RS,2,1,0,26.445,"3,8",115º
São Gabriel,RS,3,2,2,61.921,"3,8",116º
Carlos Barbosa,RS,1,1,1,26.718,"3,7",117º
Taquari,RS,2,0,1,26.749,"3,7",118º
São Francisco de Assis,RS,2,0,0,19.399,"3,4",119º
Teutônia,RS,0,0,3,29.137,"3,4",120º
Nova Hartz,RS,1,1,0,19.432,"3,4",121º
Nova Petrópolis,RS,0,2,0,19.924,"3,3",122º
Bagé,RS,1,6,5,119.942,"3,3",123º
Planalto,RS,0,1,0,10.618,"3,1",124º
Tapera,RS,1,0,0,10.672,"3,1",125º
Redentora,RS,0,0,1,10.738,"3,1",126º
Garibaldi,RS,1,2,0,32.256,"3,1",127º
Tupanciretã,RS,0,0,2,23.073,"2,9",128º
São Sepé,RS,0,0,2,24.196,"2,8",129º
Charqueadas,RS,1,2,0,37.222,"2,7",130º
Cruzeiro do Sul,RS,0,0,1,12.473,"2,7",131º
Santiago,RS,1,2,1,50.057,"2,7",132º
Canguçu,RS,2,1,1,54.877,"2,4",133º
Esteio,RS,0,0,6,82.803,"2,4",134º
Dom Feliciano,RS,0,1,0,14.881,"2,2",135º
Frederico Westphalen,RS,0,2,0,29.939,"2,2",136º
São Pedro do Sul,RS,0,0,1,16.631,"2,0",137º
Arroio Grande,RS,1,0,0,18.770,"1,8",138º
Ibirubá,RS,1,0,0,19.904,"1,7",139º
Panambi,RS,0,2,0,40.041,"1,7",140º
Piratini,RS,1,0,0,20.395,"1,6",141º
Canela,RS,0,1,1,41.272,"1,6",142º
Ivoti,RS,0,0,1,21.250,"1,6",143º
São Sebastião do Caí,RS,0,0,1,23.305,"1,4",144º
Veranópolis,RS,0,0,1,24.014,"1,4",145º
Nova Prata,RS,1,0,0,24.263,"1,4",146º
Gramado,RS,1,0,0,33.768,"1,0",147º
São Lourenço do Sul,RS,0,0,1,44.014,"0,8",148º
Antônio Prado,RS,0,0,0,13.119,"0,0",149º
Bom Jesus,RS,0,0,0,11.692,"0,0",149º
Bom Princípio,RS,0,0,0,12.524,"0,0",149º
Bom Retiro do Sul,RS,0,0,0,11.879,"0,0",149º
Cacequi,RS,0,0,0,13.674,"0,0",149º
Cerro Largo,RS,0,0,0,13.727,"0,0",149º
Crissiumal,RS,0,0,0,14.198,"0,0",149º
Feliz,RS,0,0,0,12.859,"0,0",149º
Giruá,RS,0,0,0,17.145,"0,0",149º
Horizontina,RS,0,0,0,18.911,"0,0",149º
Jaguarão,RS,0,0,0,28.160,"0,0",149º
Jaguari,RS,0,0,0,11.542,"0,0",149º
Pinheiro Machado,RS,0,0,0,12.900,"0,0",149º
Ronda Alta,RS,0,0,0,10.497,"0,0",149º
Sananduva,RS,0,0,0,15.861,"0,0",149º
Santo Cristo,RS,0,0,0,14.615,"0,0",149º
Serafina Corrêa,RS,0,0,0,15.259,"0,0",149º
Três Cachoeiras,RS,0,0,0,10.597,"0,0",149º
Camboriú,SC,28,17,15,69.283,"28,9",1º
Navegantes,SC,15,10,19,67.555,"21,7",2º
Garuva,SC,1,3,5,15.929,"18,8",3º
Tijucas,SC,10,6,2,33.521,"17,9",4º
Chapecó,SC,36,26,41,196.416,"17,5",5º
Criciúma,SC,44,29,29,200.892,"16,9",6º
Itapoá,SC,2,4,2,16.693,"16,0",7º
Ilhota,SC,1,5,0,13.019,"15,4",8º
São José,SC,33,34,34,222.873,"15,1",9º
Sangão,SC,1,2,2,11.190,"14,9",10º
Laguna,SC,5,10,4,43.682,"14,5",11º
Balneário Camboriú,SC,13,22,17,119.601,"14,5",12º
São Francisco do Sul,SC,4,12,3,46.029,"13,8",13º
Porto Belo,SC,3,1,3,17.864,"13,1",14º
Itajaí,SC,25,23,28,196.052,"12,9",15º
Santa Cecília,SC,1,2,3,16.210,"12,3",16º
Balneário Piçarras,SC,4,1,2,19.105,"12,2",17º
Joinville,SC,59,53,70,542.640,"11,2",18º
Jaguaruna,SC,0,3,3,18.275,"10,9",19º
Florianópolis,SC,48,37,52,449.322,"10,2",20º
Penha,SC,2,6,0,27.641,"9,6",21º
Palhoça,SC,14,17,11,149.142,"9,4",22º
Biguaçu,SC,6,3,8,61.853,"9,2",23º
Ponte Serrada,SC,3,0,0,11.288,"8,9",24º
Campo Alegre,SC,2,1,0,11.907,"8,4",25º
Araranguá,SC,7,5,4,63.934,"8,3",26º
Itapema,SC,5,4,4,52.249,"8,3",27º
Barra Velha,SC,2,3,1,24.676,"8,1",28º
Araquari,SC,4,1,2,29.166,"8,0",29º
Itaiópolis,SC,3,0,2,20.880,"8,0",30º
São Joaquim,SC,2,0,4,25.666,"7,8",31º
Abelardo Luz,SC,3,0,1,17.478,"7,6",32º
Siderópolis,SC,1,0,2,13.410,"7,5",33º
São Miguel do Oeste,SC,1,2,5,37.882,"7,0",34º
Catanduvas,SC,0,2,0,10.034,"6,6",35º
Quilombo,SC,0,1,1,10.210,"6,5",36º
Canoinhas,SC,1,5,4,53.662,"6,2",37º
Urubici,SC,0,1,1,10.946,"6,1",38º
Luiz Alves,SC,1,1,0,11.286,"5,9",39º
Içara,SC,5,3,1,50.979,"5,9",40º
Campos Novos,SC,1,1,4,34.140,"5,9",41º
São João Batista,SC,1,2,2,29.951,"5,6",42º
Forquilhinha,SC,0,1,3,24.044,"5,5",43º
Três Barras,SC,1,2,0,18.621,"5,4",44º
Nova Trento,SC,2,0,0,13.019,"5,1",45º
Santo Amaro da Imperatriz,SC,0,1,2,21.042,"4,8",46º
Tubarão,SC,6,2,6,100.594,"4,6",47º
Corupá,SC,2,0,0,14.599,"4,6",48º
Caçador,SC,4,3,3,73.737,"4,5",49º
São Lourenço do Oeste,SC,2,1,0,22.622,"4,4",50º
Dionísio Cerqueira,SC,2,0,0,15.135,"4,4",51º
Curitibanos,SC,1,2,2,38.651,"4,3",52º
Gaspar,SC,2,1,5,62.057,"4,3",53º
Pouso Redondo,SC,0,1,1,15.747,"4,2",54º
Lages,SC,4,5,11,158.137,"4,2",55º
Itapiranga,SC,1,0,1,15.994,"4,2",56º
Schroeder,SC,0,0,2,17.324,"3,8",57º
Brusque,SC,6,3,4,115.434,"3,8",58º
Papanduva,SC,0,2,0,18.448,"3,6",59º
Rio do Sul,SC,5,0,2,64.722,"3,6",60º
Apiúna,SC,0,1,0,10.025,"3,3",61º
Coronel Freitas,SC,1,0,0,10.224,"3,3",62º
Rio Negrinho,SC,2,1,1,40.907,"3,3",63º
Guaraciaba,SC,1,0,0,10.447,"3,2",64º
Jacinto Machado,SC,1,0,0,10.627,"3,1",65º
São Carlos,SC,0,0,1,10.678,"3,1",66º
Balneário Arroio do Silva,SC,1,0,0,10.748,"3,1",67º
Irineópolis,SC,0,1,0,10.772,"3,1",68º
Benedito Novo,SC,0,1,0,10.824,"3,1",69º
Cunha Porã,SC,1,0,0,10.840,"3,1",70º
Gravatal,SC,0,0,1,10.990,"3,0",71º
Canelinha,SC,0,1,0,11.194,"3,0",72º
Fraiburgo,SC,2,1,0,35.398,"2,8",73º
Indaial,SC,5,0,0,59.823,"2,8",74º
Turvo,SC,0,1,0,12.269,"2,7",75º
Guaramirim,SC,2,1,0,38.453,"2,6",76º
Jaraguá do Sul,SC,8,1,3,155.005,"2,6",77º
Blumenau,SC,10,10,5,326.408,"2,6",78º
Xaxim,SC,1,0,1,26.840,"2,5",79º
Imbituba,SC,0,2,1,41.932,"2,4",80º
Joaçaba,SC,1,0,1,28.190,"2,4",81º
Correia Pinto,SC,0,1,0,14.270,"2,3",82º
Pomerode,SC,0,2,0,29.739,"2,2",83º
São Bento do Sul,SC,1,3,1,78.395,"2,1",84º
Cocal do Sul,SC,0,0,1,15.748,"2,1",85º
Presidente Getúlio,SC,0,1,0,15.809,"2,1",86º
Bombinhas,SC,0,1,0,16.115,"2,1",87º
Morro da Fumaça,SC,0,0,1,16.768,"2,0",88º
Porto União,SC,0,1,1,34.336,"1,9",89º
Otacílio Costa,SC,1,0,0,17.211,"1,9",90º
Concórdia,SC,1,0,3,71.011,"1,9",91º
Ibirama,SC,0,0,1,17.971,"1,9",92º
Timbó,SC,1,0,1,39.383,"1,7",93º
Garopaba,SC,0,1,0,19.820,"1,7",94º
Guabiruba,SC,0,0,1,20.258,"1,6",95º
Capinzal,SC,0,0,1,21.573,"1,5",96º
Herval d'Oeste,SC,0,0,1,21.821,"1,5",97º
Orleans,SC,0,0,1,22.027,"1,5",98º
Xanxerê,SC,1,0,1,46.600,"1,4",99º
Ituporanga,SC,1,0,0,23.311,"1,4",100º
Videira,SC,1,0,1,49.394,"1,3",101º
Mafra,SC,0,0,2,54.360,"1,2",102º
Sombrio,SC,0,0,1,27.988,"1,2",103º
Braço do Norte,SC,0,1,0,30.620,"1,1",104º
Capivari de Baixo,SC,0,0,0,22.835,"0,0",105º
Faxinal dos Guedes,SC,0,0,0,10.742,"0,0",105º
Governador Celso Ramos,SC,0,0,0,13.556,"0,0",105º
Imaruí,SC,0,0,0,11.276,"0,0",105º
Lauro Muller,SC,0,0,0,14.748,"0,0",105º
Lebon Régis,SC,0,0,0,12.010,"0,0",105º
Lontras,SC,0,0,0,10.910,"0,0",105º
Maravilha,SC,0,0,0,23.406,"0,0",105º
Massaranduba,SC,0,0,0,15.462,"0,0",105º
Mondaí,SC,0,0,0,10.790,"0,0",105º
Nova Veneza,SC,0,0,0,13.988,"0,0",105º
Palmitos,SC,0,0,0,16.185,"0,0",105º
Pinhalzinho,SC,0,0,0,17.695,"0,0",105º
Rio dos Cedros,SC,0,0,0,10.795,"0,0",105º
Rodeio,SC,0,0,0,11.200,"0,0",105º
São José do Cedro,SC,0,0,0,13.830,"0,0",105º
São Ludgero,SC,0,0,0,11.830,"0,0",105º
Seara,SC,0,0,0,17.250,"0,0",105º
Taió,SC,0,0,0,17.742,"0,0",105º
Urussanga,SC,0,0,0,20.699,"0,0",105º
Ribeirópolis,SE,3,5,26,17.908,"63,3",1º
Areia Branca,SE,7,11,12,17.662,"56,6",2º
Laranjeiras,SE,8,13,22,28.270,"50,7",3º
Moita Bonita,SE,2,5,10,11.253,"50,4",4º
Santo Amaro das Brotas,SE,3,5,9,11.795,"48,0",5º
Propriá,SE,13,14,15,29.214,"47,9",6º
Itabaiana,SE,49,41,40,91.035,"47,6",7º
Aracaju,SE,264,276,313,608.681,"46,7",8º
Estância,SE,21,26,41,66.890,"43,9",9º
Tomar do Geru,SE,6,8,3,13.082,"43,3",10º
Barra dos Coqueiros,SE,6,16,13,27.216,"42,9",11º
Nossa Senhora do Socorro,SE,66,74,72,170.905,"41,3",12º
São Cristóvão,SE,20,34,42,83.815,"38,2",13º
Nossa Senhora das Dores,SE,1,9,18,25.607,"36,4",14º
Canindé de São Francisco,SE,8,8,13,26.861,"36,0",15º
Maruim,SE,3,8,7,16.851,"35,6",16º
Boquim,SE,5,11,12,26.299,"35,5",17º
Itaporanga d'Ajuda,SE,11,8,15,32.191,"35,2",18º
Carira,SE,7,9,5,20.918,"33,5",19º
Tobias Barreto,SE,18,11,21,50.101,"33,3",20º
Poço Redondo,SE,10,9,13,32.640,"32,7",21º
Neópolis,SE,9,6,3,18.806,"31,9",22º
Malhador,SE,2,6,3,12.393,"29,6",23º
Poço Verde,SE,10,5,5,22.871,"29,1",24º
Umbaúba,SE,3,3,13,23.808,"26,6",25º
Carmópolis,SE,5,3,3,14.783,"24,8",26º
Japaratuba,SE,4,2,7,17.738,"24,4",27º
Itabaianinha,SE,8,12,8,40.456,"23,1",28º
Lagarto,SE,16,11,33,99.412,"20,1",29º
Simão Dias,SE,9,7,7,39.850,"19,2",30º
Campo do Brito,SE,5,2,3,17.436,"19,1",31º
Porto da Folha,SE,3,6,7,27.991,"19,1",32º
Indiaroba,SE,1,3,5,16.780,"17,9",33º
Japoatã,SE,1,2,4,13.143,"17,8",34º
Arauá,SE,1,2,2,10.325,"16,1",35º
São Domingos,SE,3,1,1,10.704,"15,6",36º
Salgado,SE,3,2,4,19.824,"15,1",37º
Santa Luzia do Itanhy,SE,2,0,4,13.814,"14,5",38º
Riachão do Dantas,SE,3,3,2,19.769,"13,5",39º
Aquidabã,SE,1,2,5,20.836,"12,8",40º
Pacatuba,SE,4,1,0,13.769,"12,1",41º
Nossa Senhora da Glória,SE,3,4,5,34.469,"11,6",42º
Gararu,SE,1,2,1,11.614,"11,5",43º
Frei Paulo,SE,0,2,2,14.594,"9,1",44º
Cristinápolis,SE,1,1,2,17.374,"7,7",45º
Capela,SE,3,1,3,32.364,"7,2",46º
Monte Alegre de Sergipe,SE,0,1,2,14.378,"7,0",47º
Araçariguama,SP,9,4,3,18.918,"28,2",1º
Cunha,SP,8,5,5,22.033,"27,2",2º
Caraguatatuba,SP,21,27,39,108.451,"26,7",3º
Jacareí,SP,53,65,25,220.704,"21,6",4º
Diadema,SP,75,85,80,402.437,"19,9",5º
Itapevi,SP,52,40,32,214.604,"19,3",6º
Lorena,SP,17,14,15,85.442,"17,9",7º
Guarujá,SP,56,57,50,303.447,"17,9",8º
Itaquaquecetuba,SP,60,59,59,340.814,"17,4",9º
Guaratinguetá,SP,20,17,23,116.433,"17,2",10º
Rio Claro,SP,25,42,32,194.737,"16,9",11º
Embu das Artes,SP,52,36,38,253.483,"16,6",12º
Roseira,SP,1,4,0,10.060,"16,6",13º
Jandira,SP,23,20,12,114.780,"16,0",14º
Pariquera-Açu,SP,4,1,4,19.041,"15,8",15º
Cubatão,SP,24,24,10,123.859,"15,6",16º
Taubaté,SP,65,41,31,293.251,"15,6",17º
Nazaré Paulista,SP,2,6,0,17.264,"15,4",18º
São Sebastião,SP,6,13,17,79.480,"15,1",19º
Ribeirão Pires,SP,11,20,19,117.625,"14,2",20º
Guarulhos,SP,198,155,189,1.285.321,"14,1",21º
Aparecida,SP,9,3,3,35.786,"14,0",22º
Tremembé,SP,6,7,5,43.395,"13,8",23º
Mairinque,SP,6,10,2,44.960,"13,3",24º
Osasco,SP,100,86,83,684.600,"13,1",25º
Pindamonhangaba,SP,15,16,30,155.363,"13,1",26º
Peruíbe,SP,12,8,4,63.125,"12,7",27º
Piracicaba,SP,47,56,39,381.206,"12,4",28º
Ubatuba,SP,13,7,11,83.460,"12,4",29º
Taboão da Serra,SP,57,24,16,261.427,"12,4",30º
Cotia,SP,23,28,30,218.425,"12,4",31º
Buri,SP,2,3,2,19.195,"12,2",32º
Sumaré,SP,27,34,31,255.704,"12,0",33º
Itapecerica da Serra,SP,20,20,18,161.589,"12,0",34º
Itu,SP,19,15,24,162.125,"11,9",35º
Salto,SP,20,6,12,110.854,"11,4",36º
Sorocaba,SP,70,56,87,622.370,"11,4",37º
Monte Mor,SP,5,6,7,52.884,"11,3",38º
Arujá,SP,12,8,7,80.419,"11,2",39º
Campinas,SP,107,118,151,1.132.703,"11,1",40º
Potim,SP,2,0,5,21.252,"11,0",41º
Praia Grande,SP,28,31,33,284.684,"10,8",42º
Itaí,SP,1,2,5,25.261,"10,6",43º
Cosmópolis,SP,2,6,12,63.685,"10,5",44º
Araçatuba,SP,15,15,29,188.546,"10,4",45º
Mauá,SP,50,49,37,439.360,"10,3",46º
Ferraz de Vasconcelos,SP,25,18,12,178.364,"10,3",47º
São Vicente,SP,40,34,32,346.771,"10,2",48º
São Paulo,SP,1289,1098,1181,11.698.150,"10,2",49º
Embu-Guaçu,SP,7,8,5,65.573,"10,2",50º
Itirapina,SP,2,2,1,16.526,"10,1",51º
Itanhaém,SP,12,11,5,92.668,"10,1",52º
Barrinha,SP,3,4,2,30.174,"9,9",53º
Conchas,SP,0,5,0,16.982,"9,8",54º
Cabreúva,SP,4,8,1,44.610,"9,7",55º
Igaraçu do Tietê,SP,1,2,4,24.050,"9,7",56º
Franco da Rocha,SP,12,10,18,140.264,"9,5",57º
Piquete,SP,1,2,1,14.140,"9,4",58º
Bertioga,SP,3,4,8,53.040,"9,4",59º
Mogi das Cruzes,SP,28,25,61,410.405,"9,3",60º
Santo Antônio de Posse,SP,1,3,2,21.722,"9,2",61º
Cajamar,SP,6,3,10,68.808,"9,2",62º
Leme,SP,12,7,7,96.461,"9,0",63º
São Carlos,SP,28,15,20,233.912,"9,0",64º
Andradina,SP,4,5,6,56.568,"8,8",65º
Conchal,SP,0,4,3,26.406,"8,8",66º
Panorama,SP,2,2,0,15.129,"8,8",67º
Cruzeiro,SP,7,6,8,79.577,"8,8",68º
Suzano,SP,24,26,22,276.515,"8,7",69º
Iperó,SP,2,1,5,31.370,"8,5",70º
Charqueada,SP,4,0,0,15.918,"8,4",71º
Mairiporã,SP,6,8,8,87.871,"8,3",72º
Buritama,SP,2,1,1,16.139,"8,3",73º
Poá,SP,13,7,7,110.829,"8,1",74º
Guariba,SP,4,3,2,37.342,"8,0",75º
Santo André,SP,43,52,72,697.684,"8,0",76º
Jarinu,SP,2,1,3,26.050,"7,7",77º
Ibiúna,SP,6,8,3,74.445,"7,6",78º
Caçapava,SP,9,6,5,88.716,"7,5",79º
Cachoeira Paulista,SP,2,3,2,31.455,"7,4",80º
Caieiras,SP,6,9,5,92.191,"7,2",81º
Ribeirão Preto,SP,63,39,35,642.454,"7,1",82º
Ipaussu,SP,2,0,1,14.232,"7,0",83º
Castilho,SP,1,3,0,19.148,"7,0",84º
Juquiá,SP,2,1,1,19.345,"6,9",85º
Pontal,SP,3,1,5,43.732,"6,9",86º
Campo Limpo Paulista,SP,1,9,6,78.237,"6,8",87º
São Roque,SP,4,10,3,83.541,"6,8",88º
Carapicuíba,SP,45,20,12,383.740,"6,7",89º
São José dos Campos,SP,52,45,36,665.965,"6,7",90º
Ituverava,SP,2,3,3,40.130,"6,6",91º
Porto Feliz,SP,2,1,7,50.784,"6,6",92º
Barueri,SP,18,14,18,253.988,"6,6",93º
Miracatu,SP,3,1,0,20.591,"6,5",94º
Vargem Grande Paulista,SP,3,4,2,46.482,"6,5",95º
Birigui,SP,10,4,8,114.649,"6,4",96º
Estiva Gerbi,SP,1,1,0,10.555,"6,3",97º
Santos,SP,33,28,20,428.777,"6,3",98º
Várzea Paulista,SP,11,5,5,112.940,"6,2",99º
Itariri,SP,0,1,2,16.265,"6,1",100º
Jaguariúna,SP,7,0,2,48.916,"6,1",101º
Santana de Parnaíba,SP,12,6,4,119.589,"6,1",102º
Vera Cruz,SP,2,0,0,10.923,"6,1",103º
Elias Fausto,SP,2,0,1,16.583,"6,0",104º
São José do Rio Preto,SP,20,29,25,429.387,"5,7",105º
Capão Bonito,SP,5,1,2,47.034,"5,7",106º
Palmares Paulista,SP,0,2,0,11.789,"5,7",107º
Santa Isabel,SP,1,3,5,53.205,"5,6",108º
Águas de Lindóia,SP,1,1,1,17.919,"5,6",109º
Limeira,SP,18,17,13,288.657,"5,5",110º
Valparaíso,SP,1,1,2,24.056,"5,5",111º
Joanópolis,SP,2,0,0,12.359,"5,4",112º
Campos do Jordão,SP,4,3,1,49.695,"5,4",113º
Serra Azul,SP,0,0,2,12.444,"5,4",114º
Holambra,SP,0,1,1,12.557,"5,3",115º
Ribeirão Bonito,SP,0,1,1,12.617,"5,3",116º
Rio das Pedras,SP,1,3,1,31.627,"5,3",117º
Rosana,SP,0,1,2,18.988,"5,3",118º
Guararapes,SP,1,2,2,31.691,"5,3",119º
Jundiaí,SP,16,23,22,389.689,"5,2",120º
Mogi Mirim,SP,7,2,5,89.617,"5,2",121º
Capivari,SP,1,6,1,51.386,"5,2",122º
Descalvado,SP,1,4,0,32.255,"5,2",123º
Dois Córregos,SP,1,1,2,25.850,"5,2",124º
Hortolândia,SP,3,5,24,206.808,"5,2",125º
Bragança Paulista,SP,5,10,9,155.291,"5,2",126º
Paulínia,SP,3,5,6,91.563,"5,1",127º
São Bernardo do Campo,SP,44,38,39,797.423,"5,1",128º
Atibaia,SP,7,1,12,133.125,"5,0",129º
Piedade,SP,2,3,3,53.764,"5,0",130º
Bauru,SP,21,13,19,358.257,"4,9",131º
Presidente Prudente,SP,13,11,8,216.651,"4,9",132º
Santa Rita do Passa Quatro,SP,3,0,1,27.133,"4,9",133º
Tarumã,SP,1,0,1,13.694,"4,9",134º
Maracaí,SP,0,0,2,13.701,"4,9",135º
Catanduva,SP,5,7,5,116.978,"4,8",136º
Araras,SP,8,7,3,125.036,"4,8",137º
Santo Anastácio,SP,1,1,1,20.848,"4,8",138º
Salto de Pirapora,SP,1,5,0,42.252,"4,7",139º
Assis,SP,5,5,4,99.150,"4,7",140º
Araraquara,SP,21,7,3,219.652,"4,7",141º
Boa Esperança do Sul,SP,0,1,1,14.205,"4,7",142º
Mirandópolis,SP,2,0,2,28.459,"4,7",143º
Votorantim,SP,11,1,4,114.349,"4,7",144º
Cerquilho,SP,2,2,2,42.979,"4,7",145º
Iracemápolis,SP,1,1,1,21.570,"4,6",146º
Bom Jesus dos Perdões,SP,2,0,1,21.719,"4,6",147º
Marília,SP,8,15,8,226.206,"4,6",148º
Indaiatuba,SP,10,12,8,219.501,"4,6",149º
Pedreira,SP,2,4,0,44.026,"4,5",150º
São Lourenço da Serra,SP,2,0,0,14.714,"4,5",151º
Teodoro Sampaio,SP,1,1,1,22.190,"4,5",152º
Francisco Morato,SP,12,4,6,162.942,"4,5",153º
Juquitiba,SP,2,1,1,29.921,"4,5",154º
Boituva,SP,5,1,1,52.815,"4,4",155º
Brotas,SP,1,2,0,22.713,"4,4",156º
Itapeva,SP,6,3,3,90.854,"4,4",157º
Amparo,SP,3,4,2,68.593,"4,4",158º
Porto Ferreira,SP,3,3,1,53.489,"4,4",159º
Morro Agudo,SP,1,3,0,30.658,"4,3",160º
Tietê,SP,1,4,0,38.899,"4,3",161º
Guaíra,SP,3,0,2,38.902,"4,3",162º
Santa Cruz das Palmeiras,SP,1,2,1,31.662,"4,2",163º
Botucatu,SP,2,6,9,134.790,"4,2",164º
Pedregulho,SP,0,0,2,16.213,"4,1",165º
Ibaté,SP,2,1,1,32.456,"4,1",166º
Tanabi,SP,1,1,1,24.937,"4,0",167º
Mongaguá,SP,0,3,3,50.068,"4,0",168º
Itupeva,SP,2,3,1,50.464,"4,0",169º
Pirapora do Bom Jesus,SP,0,0,2,16.900,"3,9",170º
Aguaí,SP,0,2,2,33.821,"3,9",171º
Pereira Barreto,SP,2,1,0,25.483,"3,9",172º
Americana,SP,11,8,7,222.131,"3,9",173º
Engenheiro Coelho,SP,0,1,1,17.471,"3,8",174º
Alumínio,SP,1,0,1,17.596,"3,8",175º
Matão,SP,6,2,1,79.688,"3,8",176º
Laranjal Paulista,SP,1,1,1,26.565,"3,8",177º
Paraibuna,SP,2,0,0,17.856,"3,7",178º
Dracena,SP,4,0,1,44.874,"3,7",179º
Itaberá,SP,2,0,0,17.981,"3,7",180º
Guararema,SP,1,1,1,27.378,"3,7",181º
Américo Brasiliense,SP,1,1,2,36.756,"3,6",182º
Taquaritinga,SP,2,2,2,55.627,"3,6",183º
Lins,SP,1,2,5,74.330,"3,6",184º
Santa Bárbara d'Oeste,SP,5,11,4,186.348,"3,6",185º
Ibitinga,SP,2,3,1,55.925,"3,6",186º
Pradópolis,SP,0,0,2,18.860,"3,5",187º
Mogi Guaçu,SP,3,8,4,143.429,"3,5",188º
Artur Nogueira,SP,1,1,3,47.871,"3,5",189º
Bebedouro,SP,3,4,1,76.705,"3,5",190º
Cajati,SP,2,1,0,28.771,"3,5",191º
Jales,SP,2,0,3,48.229,"3,5",192º
Sertãozinho,SP,5,4,3,116.268,"3,4",193º
Piraju,SP,1,0,2,29.231,"3,4",194º
Itatiba,SP,2,5,4,108.687,"3,4",195º
São Manuel,SP,0,2,2,39.614,"3,4",196º
Iguape,SP,1,2,0,29.813,"3,4",197º
Itapira,SP,3,3,1,71.293,"3,3",198º
Ilhabela,SP,0,1,2,30.630,"3,3",199º
Serrana,SP,1,0,3,41.273,"3,2",200º
Lucélia,SP,2,0,0,20.699,"3,2",201º
Orlândia,SP,2,2,0,41.575,"3,2",202º
Rincão,SP,0,0,1,10.659,"3,1",203º
Pedro de Toledo,SP,0,0,1,10.676,"3,1",204º
Presidente Epitácio,SP,1,2,1,42.709,"3,1",205º
General Salgado,SP,1,0,0,10.861,"3,1",206º
Pederneiras,SP,1,2,1,43.602,"3,1",207º
Paraguaçu Paulista,SP,2,1,1,43.848,"3,0",208º
Pirangi,SP,0,0,1,10.997,"3,0",209º
Bernardino de Campos,SP,1,0,0,11.021,"3,0",210º
Guaiçara,SP,1,0,0,11.262,"3,0",211º
Taquarituba,SP,0,1,1,22.848,"2,9",212º
Bocaina,SP,0,1,0,11.444,"2,9",213º
Barretos,SP,3,6,1,116.546,"2,9",214º
Palestina,SP,1,0,0,11.773,"2,8",215º
Penápolis,SP,3,2,0,60.731,"2,7",216º
Avanhandava,SP,1,0,0,12.169,"2,7",217º
Cajuru,SP,0,1,1,24.518,"2,7",218º
Avaré,SP,3,1,3,86.323,"2,7",219º
Chavantes,SP,0,0,1,12.355,"2,7",220º
Pitangueiras,SP,1,1,1,37.098,"2,7",221º
Morungaba,SP,0,1,0,12.483,"2,7",222º
Santa Rosa de Viterbo,SP,0,0,2,24.978,"2,7",223º
Promissão,SP,0,2,1,37.576,"2,7",224º
Valinhos,SP,4,1,4,115.003,"2,6",225º
Socorro,SP,3,0,0,38.464,"2,6",226º
Ilha Solteira,SP,1,0,1,25.869,"2,6",227º
Tapiratiba,SP,0,0,1,12.961,"2,6",228º
Piracaia,SP,0,0,2,26.096,"2,6",229º
Sete Barras,SP,0,1,0,13.109,"2,5",230º
Jardinópolis,SP,1,1,1,40.192,"2,5",231º
Pacaembu,SP,0,1,0,13.686,"2,4",232º
Serra Negra,SP,2,0,0,27.584,"2,4",233º
Pilar do Sul,SP,0,1,1,27.585,"2,4",234º
Mirassol,SP,1,0,3,56.306,"2,4",235º
Tatuí,SP,1,0,7,113.085,"2,4",236º
Santa Branca,SP,0,1,0,14.246,"2,3",237º
Espírito Santo do Pinhal,SP,1,0,2,43.163,"2,3",238º
Auriflama,SP,0,1,0,14.678,"2,3",239º
Jaboticabal,SP,3,1,1,74.261,"2,2",240º
Araçoiaba da Serra,SP,1,1,0,29.743,"2,2",241º
Itaporanga,SP,0,0,1,14.911,"2,2",242º
Biritiba-Mirim,SP,1,0,1,30.163,"2,2",243º
Eldorado,SP,0,0,1,15.082,"2,2",244º
Franca,SP,6,9,7,333.167,"2,2",245º
Itapetininga,SP,5,2,3,152.155,"2,2",246º
Santa Fé do Sul,SP,0,1,1,30.545,"2,2",247º
Cândido Mota,SP,0,2,0,30.677,"2,2",248º
São Caetano do Sul,SP,2,5,3,154.735,"2,2",249º
